,symbol,name,exchange,assetType,ipoDate,delistingDate,status
8421,PRTA,Prothena Corporation plc,NASDAQ,Stock,2012-12-21,null,Active
8422,PRTC,PureTech Health Plc,NASDAQ,Stock,2020-11-16,null,Active
8423,PRTG,Portage Biotech Inc,NASDAQ,Stock,2020-06-05,null,Active
8424,PRTH,Priority Technology Holdings Inc,NASDAQ,Stock,2016-12-06,null,Active
8425,PRTS,CarParts.com Inc,NASDAQ,Stock,2007-02-09,null,Active
8426,PRU,Prudential Financial Inc,NYSE,Stock,2001-12-13,null,Active
8427,PRVA,Privia Health Group Inc,NASDAQ,Stock,2021-04-28,null,Active
8428,PRVS,Parnassus Income Funds Value Select,NYSE,Stock,2024-12-12,null,Active
8429,PRZO,ParaZero Technologies Ltd,NASDAQ,Stock,2023-07-27,null,Active
8430,PSA,Public Storage.,NYSE,Stock,1980-11-18,null,Active
8431,PSA-P-F,Public Storage.,NYSE,Stock,2017-05-23,null,Active
8432,PSA-P-G,Public Storage.,NYSE,Stock,2017-08-01,null,Active
8433,PSA-P-H,Public Storage.,NYSE,Stock,2019-03-01,null,Active
8434,PSA-P-I,Public Storage.,NYSE,Stock,2019-09-06,null,Active
8435,PSA-P-J,Public Storage.,NYSE,Stock,2019-11-06,null,Active
8436,PSA-P-K,Public Storage.,NYSE,Stock,2019-12-11,null,Active
8437,PSA-P-L,Public Storage.,NYSE,Stock,2020-06-09,null,Active
8438,PSA-P-M,Public Storage.,NYSE,Stock,2020-08-20,null,Active
8439,PSA-P-N,Public Storage.,NYSE,Stock,2020-09-30,null,Active
8440,PSA-P-O,Public Storage.,NYSE,Stock,2020-11-11,null,Active
8441,PSA-P-P,Public Storage.,NYSE,Stock,2021-06-07,null,Active
8442,PSA-P-Q,Public Storage.,NYSE,Stock,2021-08-19,null,Active
8443,PSA-P-R,Public Storage.,NYSE,Stock,2021-11-10,null,Active
8444,PSA-P-S,Public Storage.,NYSE,Stock,2022-01-05,null,Active
8445,PSBD,Palmer Square Capital BDC Inc,NYSE,Stock,2024-01-18,null,Active
8446,PSC,Principal U.S. Small-Cap ETF,NASDAQ,ETF,2016-09-22,null,Active
8447,PSCC,INVESCO S&P SMALLCAP CONSUMER STAPLES ETF ,NASDAQ,ETF,2010-04-07,null,Active
8448,PSCD,INVESCO S&P SMALLCAP CONSUMER DISCRETIONARY ETF ,NASDAQ,ETF,2010-04-07,null,Active
8449,PSCE,INVESCO S&P SMALLCAP ENERGY ETF ,NASDAQ,ETF,2010-04-07,null,Active
8450,PSCF,INVESCO S&P SMALLCAP FINANCIALS ETF ,NASDAQ,ETF,2010-04-07,null,Active
8451,PSCH,INVESCO S&P SMALLCAP HEALTH CARE ETF ,NASDAQ,ETF,2010-04-07,null,Active
8452,PSCI,INVESCO S&P SMALLCAP INDUSTRIALS ETF ,NASDAQ,ETF,2010-04-07,null,Active
8453,PSCJ,PACER SWAN SOS CONSERVATIVE (JULY) ETF ,BATS,ETF,2021-07-01,null,Active
8454,PSCM,INVESCO S&P SMALLCAP MATERIALS ETF ,NASDAQ,ETF,2010-04-07,null,Active
8455,PSCQ,PACER SWAN SOS CONSERVATIVE (OCTOBER) ETF ,BATS,ETF,2021-10-01,null,Active
8456,PSCT,INVESCO S&P SMALLCAP INFORMATION TECHNOLOGY ETF ,NASDAQ,ETF,2010-04-07,null,Active
8457,PSCU,INVESCO S&P SMALLCAP UTILITIES & COMMUNICATION SERVICES ETF ,NASDAQ,ETF,2010-04-07,null,Active
8458,PSCW,PACER SWAN SOS CONSERVATIVE (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
8459,PSCX,PACER SWAN SOS CONSERVATIVE (JANUARY) ETF ,BATS,ETF,2020-12-23,null,Active
8460,PSDM,PGIM SHORT DURATION MULTI-SECTOR BOND ETF ,BATS,ETF,2023-07-26,null,Active
8461,PSEC,Prospect Capital Corp,NASDAQ,Stock,2004-07-27,null,Active
8462,PSEC-P-A,Prospect Capital Corp,NYSE,Stock,2021-07-13,null,Active
8463,PSEP,Innovator U.S. Equity Power Buffer ETF - September,BATS,ETF,2019-09-03,null,Active
8464,PSET,PRINCIPAL QUALITY ETF ,NASDAQ,ETF,2016-03-22,null,Active
8465,PSF,Cohen & Steers Select Preferred and Income Fund Inc,NYSE,ETF,2010-11-26,null,Active
8466,PSFD,PACER SWAN SOS FLEX (JANUARY) ETF ,BATS,ETF,2020-12-23,null,Active
8467,PSFE,Paysafe Ltd - Class A,NYSE,Stock,2020-10-09,null,Active
8468,PSFE-WS,Paysafe Ltd - Warrants (11/08/2025),NYSE,Stock,2021-03-31,null,Active
8469,PSFF,PACER SWAN SOS FUND OF FUNDS ETF ,BATS,ETF,2020-12-30,null,Active
8470,PSFJ,PACER SWAN SOS FLEX (JULY) ETF ,BATS,ETF,2021-07-01,null,Active
8471,PSFM,PACER SWAN SOS FLEX (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
8472,PSFO,PACER SWAN SOS FLEX (OCTOBER) ETF ,BATS,ETF,2021-10-01,null,Active
8473,PSH,PGIM SHORT DURATION HIGH YIELD ETF ,BATS,ETF,2023-12-19,null,Active
8474,PSHG,Performance Shipping Inc,NASDAQ,Stock,2011-01-03,null,Active
8475,PSI,Invesco Semiconductors ETF,NYSE ARCA,ETF,2005-06-23,null,Active
8476,PSIG,PS International Group Ltd,NASDAQ,Stock,2024-07-19,null,Active
8477,PSIL,ADVISORSHARES PSYCHEDELICS ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
8478,PSK,SPDR(R) ICE PREFERRED SECURITIES ETF ,NYSE ARCA,ETF,2009-09-17,null,Active
8479,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
8480,PSLV,Sprott Physical Silver Trust,NYSE ARCA,ETF,2010-10-29,null,Active
8481,PSMD,PACER SWAN SOS MODERATE (JANUARY) ETF ,BATS,ETF,2020-12-23,null,Active
8482,PSMJ,PACER SWAN SOS MODERATE (JULY) ETF ,BATS,ETF,2021-07-01,null,Active
8483,PSMO,PACER SWAN SOS MODERATE (OCTOBER) ETF ,BATS,ETF,2021-10-01,null,Active
8484,PSMR,PACER SWAN SOS MODERATE (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
8485,PSMT,Pricesmart Inc,NASDAQ,Stock,1997-09-02,null,Active
8486,PSN,Parsons Corp,NYSE,Stock,2019-05-08,null,Active
8487,PSNL,Personalis Inc,NASDAQ,Stock,2019-06-20,null,Active
8488,PSNY,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,null,Active
8489,PSNYW,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,null,Active
8490,PSO,Pearson plc,NYSE,Stock,1996-11-18,null,Active
8491,PSP,Invesco Global Listed Private Equity ETF,NYSE ARCA,ETF,2006-10-24,null,Active
8492,PSQ,ProShares Short QQQ -1x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
8493,PSQA,Palmer Square CLO Senior Debt ETF,NYSE ARCA,ETF,2024-09-12,null,Active
8494,PSQH,PSQ Holdings Inc - Class A,NYSE,Stock,2021-07-07,null,Active
8495,PSQH-WS,PSQ Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-07-07,null,Active
8496,PSQO,Palmer Square Credit Opportunities ETF,NYSE ARCA,ETF,2024-09-12,null,Active
8497,PSR,INVESCO ACTIVE U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,2008-11-21,null,Active
8498,PST,PROSHARES ULTRASHORT 7-10 YEAR TREASURY ,NYSE ARCA,ETF,2008-05-01,null,Active
8499,PSTG,Pure Storage Inc - Class A,NYSE,Stock,2015-10-07,null,Active
8500,PSTL,Postal Realty Trust Inc Cls A,NYSE,Stock,2019-05-15,null,Active
8501,PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,2022-03-08,null,Active
8502,PSTR,PeakShares Sector Rotation ETF,NASDAQ,ETF,2024-04-30,null,Active
8503,PSTV,Plus Therapeutics Inc,NASDAQ,Stock,2000-11-16,null,Active
8504,PSTX,Poseida Therapeutics Inc,NASDAQ,Stock,2020-07-10,null,Active
8505,PSWD,XTRACKERS CYBERSECURITY SELECT EQUITY ETF ,NASDAQ,ETF,2023-07-13,null,Active
8506,PSX,Phillips 66,NYSE,Stock,2012-04-12,null,Active
8507,PT,Pintec Technology Holdings Ltd,NASDAQ,Stock,2018-10-25,null,Active
8508,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,NYSE,Stock,2020-10-28,null,Active
8509,PTBD,PACER TRENDPILOT US BOND ETF ,NYSE ARCA,ETF,2019-10-23,null,Active
8510,PTC,PTC Inc,NASDAQ,Stock,1990-03-26,null,Active
8511,PTCT,PTC Therapeutics Inc,NASDAQ,Stock,2013-06-20,null,Active
8512,PTEC,GLOBAL X PROPTECH ETF ,NASDAQ,ETF,2023-04-13,null,Active
8513,PTEN,Patterson-UTI Energy Inc,NASDAQ,Stock,1993-11-02,null,Active
8514,PTEST,PTEST,NYSE ARCA,Stock,2017-03-17,null,Active
8515,PTEST-A,,NYSE ARCA,Stock,2021-09-13,null,Active
8516,PTEST-W,,NYSE ARCA,Stock,2018-10-29,null,Active
8517,PTEST-X,,NYSE ARCA,Stock,2019-08-30,null,Active
8518,PTEST-Y,,NYSE ARCA,Stock,2019-08-30,null,Active
8519,PTEU,PACER TRENDPILOT EUROPEAN INDEX ETF ,BATS,ETF,2016-01-04,null,Active
8520,PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
8521,PTGX,Protagonist Therapeutics Inc,NASDAQ,Stock,2016-08-11,null,Active
8522,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
8523,PTHL,Pheton Holdings Ltd - Class A,NASDAQ,Stock,2024-09-05,null,Active
8524,PTHR,Pono Capital Three Inc - Class A,NASDAQ,Stock,2023-04-03,null,Active
8525,PTHRW,Pono Capital Three Inc - Warrants (11/01/2028),NASDAQ,Stock,2023-04-03,null,Active
8526,PTIN,PACER TRENDPILOT INTERNATIONAL ETF ,NYSE ARCA,ETF,2019-05-03,null,Active
8527,PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,ETF,2024-09-04,null,Active
8528,PTIX,Protagenic Therapeutics Inc,NASDAQ,Stock,2016-01-05,null,Active
8529,PTIXW,Protagenic Therapeutics Inc - Warrants (13/04/2025),NASDAQ,Stock,2021-04-27,null,Active
8530,PTL,Inspire 500 ETF,NYSE ARCA,ETF,2024-03-26,null,Active
8531,PTLC,PACER TRENDPILOT US LARGE CAP ETF ,BATS,ETF,2005-12-22,null,Active
8532,PTLE,PTL Ltd,NASDAQ,Stock,2024-10-16,null,Active
8533,PTLO,Portillos Inc - Class A,NASDAQ,Stock,2021-10-21,null,Active
8534,PTMC,PACER TRENDPILOT US MID CAP ETF ,BATS,ETF,2016-01-04,null,Active
8535,PTMN,Portman Ridge Finance Corp,NASDAQ,Stock,2006-12-12,null,Active
8536,PTN,Palatin Technologies Inc,NYSE MKT,Stock,1997-10-15,null,Active
8537,PTNQ,PACER TRENDPILOT 100 ETF ,NASDAQ,ETF,2015-06-12,null,Active
8538,PTON,Peloton Interactive Inc - Class A,NASDAQ,Stock,2019-09-26,null,Active
8539,PTPI,Petros Pharmaceuticals Inc,NASDAQ,Stock,2020-12-02,null,Active
8540,PTRB,PGIM TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2021-12-08,null,Active
8541,PTVE,Pactiv Evergreen Inc,NASDAQ,Stock,2020-09-17,null,Active
8542,PTWOU,SBC Medical Group Holdings Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-08-05,null,Active
8543,PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,ETF,2002-12-26,null,Active
8544,PUBM,PubMatic Inc - Class A,NASDAQ,Stock,2020-12-09,null,Active
8545,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,ETF,2005-10-26,null,Active
8546,PUK,Prudential plc,NYSE,Stock,2000-06-29,null,Active
8547,PULM,Pulmatrix Inc,NASDAQ,Stock,2014-03-21,null,Active
8548,PULS,PGIM ULTRA SHORT BOND ETF ,NYSE ARCA,ETF,2018-04-10,null,Active
8549,PULT,Putnam ESG Ultra Short ETF,NYSE ARCA,ETF,2023-01-20,null,Active
8550,PUMP,ProPetro Holding Corp,NYSE,Stock,2017-03-17,null,Active
8551,PUSH,PGIM ULTRA SHORT MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2024-06-28,null,Active
8552,PUTD,CBOE(R) VALIDUS S&P 500(R) DYNAMIC PUTWRITE INDEX ETF ,BATS,ETF,2023-08-10,null,Active
8553,PUTW,WISDOMTREE PUTWRITE STRATEGY FUND ,NYSE ARCA,ETF,2016-02-24,null,Active
8554,PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,ETF,2021-05-26,null,Active
8555,PVBC,Provident Bancorp Inc,NASDAQ,Stock,2015-07-16,null,Active
8556,PVH,PVH Corp,NYSE,Stock,1987-07-10,null,Active
8557,PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2007-11-15,null,Active
8558,PVL,Permianville Royalty Trust,NYSE,Stock,2011-11-03,null,Active
8559,PVLA,Palvella Therapeutics Inc,NASDAQ,Stock,2024-12-16,null,Active
8560,PW,Power REIT,NYSE MKT,Stock,1980-03-17,null,Active
8561,PW-P-A,Power REIT,NYSE MKT,Stock,2014-09-24,null,Active
8562,PWB,Invesco Large Cap Growth ETF,NYSE ARCA,ETF,2005-03-03,null,Active
8563,PWER,MACQUARIE ENERGY TRANSITION ETF ,NASDAQ,ETF,2023-11-29,null,Active
8564,PWM,Prestige Wealth Inc,NASDAQ,Stock,2023-07-06,null,Active
8565,PWOD,Penns Woods Bancorp Inc,NASDAQ,Stock,1996-05-30,null,Active
8566,PWP,Perella Weinberg Partners - Class A,NASDAQ,Stock,2020-11-20,null,Active
8567,PWR,Quanta Services Inc,NYSE,Stock,1998-02-12,null,Active
8568,PWS,PACER WEALTHSHIELD ETF ,BATS,ETF,2017-12-12,null,Active
8569,PWUP,PowerUp Acquisition Corp - Class A,NASDAQ,Stock,2022-04-11,null,Active
8570,PWUPU,PowerUp Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-02-18,null,Active
8571,PWUPW,PowerUp Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,2022-04-11,null,Active
8572,PWV,Invesco Large Cap Value ETF,NYSE ARCA,ETF,2005-03-03,null,Active
8573,PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-18,null,Active
8574,PX,P10 Inc - Class A,NYSE,Stock,2021-10-21,null,Active
8575,PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,2023-08-01,null,Active
8576,PXE,Invesco Energy Exploration & Production ETF,NYSE ARCA,ETF,2005-10-26,null,Active
8577,PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF ,NYSE ARCA,ETF,2007-06-25,null,Active
8578,PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2007-09-28,null,Active
8579,PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
8580,PXJ,Invesco Oil & Gas Services ETF,NYSE ARCA,ETF,2005-10-26,null,Active
8581,PXLW,Pixelworks Inc,NASDAQ,Stock,2000-05-19,null,Active
8582,PXS,Pyxis Tankers Inc,NASDAQ,Stock,2015-11-03,null,Active
8583,PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,null,Active
8584,PY,PRINCIPAL VALUE ETF ,NASDAQ,ETF,2016-03-22,null,Active
8585,PYCR,Paycor HCM Inc,NASDAQ,Stock,2021-07-21,null,Active
8586,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2023-06-22,null,Active
8587,PYN,Pimco New York Municipal Income Fund III,NYSE,ETF,2002-10-29,null,Active
8588,PYPD,Polypid Ltd,NASDAQ,Stock,2020-06-26,null,Active
8589,PYPL,PayPal Holdings Inc,NASDAQ,Stock,2015-07-20,null,Active
8590,PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
8591,PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
8592,PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE ARCA,ETF,2023-09-26,null,Active
8593,PYR,PyroGenesis Canada Inc,NASDAQ,Stock,2021-03-11,null,Active
8594,PYT,PPLUS Trust Series GSC-2,NYSE,Stock,2004-07-27,null,Active
8595,PYXS,Pyxis Oncology Inc,NASDAQ,Stock,2021-10-08,null,Active
8596,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
8597,PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-18,null,Active
8598,PZC,Pimco California Municipal Income Fund III,NYSE,ETF,2002-10-29,null,Active
8599,PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,2006-05-08,null,Active
8600,PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-11,null,Active
8601,PZZA,Papa John`s International Inc,NASDAQ,Stock,1993-06-08,null,Active
8602,QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND ,NASDAQ,ETF,2009-07-01,null,Active
8603,QAI,NYLI HEDGE MULTI-STRATEGY TRACKER ETF ,NYSE ARCA,ETF,2009-03-25,null,Active
8604,QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF ,NYSE ARCA,ETF,2018-04-05,null,Active
8605,QAT,ISHARES MSCI QATAR ETF ,NASDAQ,ETF,2014-05-01,null,Active
8606,QBER,TrueShares Quarterly Bear Hedge ETF,BATS,ETF,2024-07-01,null,Active
8607,QBIG,Invesco Top QQQ ETF,NASDAQ,Stock,2024-12-04,null,Active
8608,QBTS,D-Wave Quantum Inc,NYSE,Stock,2022-08-08,null,Active
8609,QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),NYSE,Stock,2022-08-08,null,Active
8610,QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,2024-07-01,null,Active
8611,QBUL,TrueShares Quarterly Bull Hedge ETF,BATS,ETF,2024-07-01,null,Active
8612,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,BATS,ETF,2024-04-22,null,Active
8613,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,BATS,ETF,2024-07-22,null,Active
8614,QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND ,NASDAQ,ETF,2007-02-14,null,Active
8615,QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF ,NASDAQ,ETF,2021-08-26,null,Active
8616,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,ETF,2024-10-21,null,Active
8617,QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,null,Active
8618,QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF ,BATS,ETF,2021-02-18,null,Active
8619,QCRH,QCR Holding Inc,NASDAQ,Stock,1993-10-06,null,Active
8620,QD,Qudian Inc,NYSE,Stock,2017-10-18,null,Active
8621,QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,NYSE ARCA,ETF,2024-05-08,null,Active
8622,QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,null,Active
8623,QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND ,NYSE ARCA,ETF,2012-12-19,null,Active
8624,QDEL,QuidelOrtho Corporation,NASDAQ,Stock,1992-03-03,null,Active
8625,QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2012-12-19,null,Active
8626,QDIV,GLOBAL X S&P 500 QUALITY DIVIDEND ETF ,NYSE ARCA,ETF,2018-07-17,null,Active
8627,QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE ARCA,ETF,2021-07-13,null,Active
8628,QDTE,Roundhill N-100 0DTE Covered Call Strategy ETF,BATS,ETF,2024-03-07,null,Active
8629,QDVO,CWP Growth & Income ETF,NYSE ARCA,ETF,2024-08-22,null,Active
8630,QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2012-12-19,null,Active
8631,QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,null,Active
8632,QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-06,null,Active
8633,QETA,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,null,Active
8634,QETAR,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,null,Active
8635,QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-10-06,null,Active
8636,QETH,Invesco Galaxy Ethereum ETF,BATS,ETF,2024-07-23,null,Active
8637,QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,null,Active
8638,QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE ARCA,ETF,2024-01-25,null,Active
8639,QGEN,Qiagen NV,NYSE,Stock,1996-06-28,null,Active
8640,QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF ,NYSE ARCA,ETF,2018-09-12,null,Active
8641,QGRW,WISDOMTREE U.S. QUALITY GROWTH FUND ,NYSE ARCA,ETF,2022-12-15,null,Active
8642,QH,Quhuo Ltd,NASDAQ,Stock,2020-07-10,null,Active
8643,QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,ETF,2024-08-20,null,Active
8644,QHY,WISDOMTREE U.S. HIGH YIELD CORPORATE BOND FUND ,BATS,ETF,2016-04-27,null,Active
8645,QID,PROSHARES ULTRASHORT QQQ ,NYSE ARCA,ETF,2006-07-13,null,Active
8646,QIG,WISDOMTREE U.S. CORPORATE BOND FUND ,BATS,ETF,2016-04-27,null,Active
8647,QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF ,NYSE ARCA,ETF,2018-09-12,null,Active
8648,QIPT,Quipt Home Medical Corp,NASDAQ,Stock,2021-05-27,null,Active
8649,QIS,SIMPLIFY MULTI-QIS ALTERNATIVE ETF ,NYSE ARCA,ETF,2023-07-11,null,Active
8650,QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,2021-06-21,null,Active
8651,QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND ,BATS,ETF,2015-09-24,null,Active
8652,QLD,PROSHARES ULTRA QQQ ,NYSE ARCA,ETF,2006-06-21,null,Active
8653,QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock,2015-06-24,null,Active
8654,QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2012-02-16,null,Active
8655,QLTI,QLT Inc. USA,NASDAQ,Stock,2024-10-29,null,Active
8656,QLTY,GMO U.S. QUALITY ETF ,NASDAQ,ETF,2023-11-15,null,Active
8657,QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,null,Active
8658,QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,null,Active
8659,QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,null,Active
8660,QLYS,Qualys Inc,NASDAQ,Stock,2012-09-28,null,Active
8661,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,BATS,ETF,2024-08-19,null,Active
8662,QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,null,Active
8663,QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,null,Active
8664,QMID,WISDOMTREE U.S. MIDCAP QUALITY GROWTH FUND ,NASDAQ,ETF,2024-01-25,null,Active
8665,QMMM,QMMM Holdings Ltd,NASDAQ,Stock,2024-07-19,null,Active
8666,QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,BATS,ETF,2024-05-20,null,Active
8667,QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF ,BATS,ETF,2016-01-04,null,Active
8668,QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,null,Active
8669,QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,null,Active
8670,QNST,QuinStreet Inc,NASDAQ,Stock,2010-02-11,null,Active
8671,QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,null,Active
8672,QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,ETF,2024-10-24,null,Active
8673,QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-11-25,null,Active
8674,QOMOR,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-12-02,null,Active
8675,QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock,2022-09-30,null,Active
8676,QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock,2022-11-29,null,Active
8677,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,2023-12-06,null,Active
8678,QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF ,BATS,ETF,2021-02-18,null,Active
8679,QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,2020-12-29,null,Active
8680,QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,2024-07-17,null,Active
8681,QQEW,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND ,NASDAQ,ETF,2006-05-02,null,Active
8682,QQH,HCM DEFENDER 100 INDEX ETF ,NYSE ARCA,ETF,2019-10-10,null,Active
8683,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF,2021-10-27,null,Active
8684,QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,Stock,2024-12-04,null,Active
8685,QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,2021-10-28,null,Active
8686,QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,1999-03-10,null,Active
8687,QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,2021-05-20,null,Active
8688,QQQD,Direxion Daily Concentrated Qs Bear 1X Shares,NYSE ARCA,ETF,2024-03-07,null,Active
8689,QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF,2012-03-21,null,Active
8690,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,ETF,2024-08-20,null,Active
8691,QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF,2024-01-30,null,Active
8692,QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF,2020-10-13,null,Active
8693,QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF,2020-10-13,null,Active
8694,QQQP,Tradr 2X Long Triple Q Quarterly ETF,NASDAQ,ETF,2024-10-01,null,Active
8695,QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF,2022-10-13,null,Active
